1	7,000000
2	7,000000
3	7,000000
4	7,000000
5	7,000000
6	10,000000
7	11,000000
8	11,000000
9	11,000000
10	11,000000
11	16,000000
12	16,000000
13	16,000000
14	16,000000
15	16,000000
16	16,000000
17	16,000000
18	16,000000
19	16,000000
20	16,000000
21	16,000000
22	16,000000
23	16,000000
24	16,000000
25	16,000000
26	16,000000
27	16,000000
28	16,000000
29	16,000000
30	16,000000
31	16,000000
32	19,000000
33	19,000000
34	19,000000
35	19,000000
36	19,000000
37	19,000000
38	19,000000
39	19,000000
40	19,000000
41	19,000000
42	19,000000
43	19,000000
44	19,000000
45	19,000000
46	19,000000
47	19,000000
48	19,000000
49	19,000000
50	19,000000
51	19,000000
52	19,000000
53	19,000000
54	19,000000
55	19,000000
56	19,000000
57	19,000000
58	19,000000
59	19,000000
60	19,000000
61	19,000000
62	19,000000
63	19,000000
64	19,000000
65	19,000000
66	19,000000
67	19,000000
68	19,000000
69	19,000000
70	19,000000
71	19,000000
72	19,000000
73	19,000000
74	19,000000
75	19,000000
76	19,000000
77	19,000000
78	19,000000
79	19,000000
80	19,000000
81	19,000000
82	19,000000
83	19,000000
84	19,000000
85	19,000000
86	19,000000
87	19,000000
88	19,000000
89	19,000000
90	19,000000
91	19,000000
92	19,000000
93	19,000000
94	19,000000
95	19,000000
96	19,000000
97	19,000000
98	19,000000
99	19,000000
100	19,000000
101	19,000000
102	19,000000
103	19,000000
104	19,000000
105	19,000000
106	19,000000
107	19,000000
108	19,000000
109	19,000000
110	19,000000
111	19,000000
112	19,000000
113	19,000000
114	19,000000
115	19,000000
116	19,000000
117	19,000000
118	19,000000
119	19,000000
120	19,000000
121	19,000000
122	19,000000
123	19,000000
124	19,000000
125	19,000000
126	19,000000
127	19,000000
128	19,000000
129	19,000000
130	19,000000
131	19,000000
132	19,000000
133	19,000000
134	19,000000
135	19,000000
136	19,000000
137	19,000000
138	19,000000
139	19,000000
140	19,000000
141	19,000000
142	19,000000
143	19,000000
144	19,000000
145	19,000000
146	19,000000
147	19,000000
148	19,000000
149	19,000000
150	19,000000
151	19,000000
152	19,000000
153	19,000000
154	19,000000
155	19,000000
156	19,000000
157	19,000000
158	19,000000
159	19,000000
160	19,000000
161	19,000000
162	19,000000
163	19,000000
164	19,000000
165	19,000000
166	19,000000
167	19,000000
168	19,000000
169	19,000000
170	19,000000
171	19,000000
172	19,000000
173	19,000000
174	19,000000
175	19,000000
176	19,000000
177	19,000000
178	19,000000
179	19,000000
180	19,000000
181	19,000000
182	19,000000
183	19,000000
184	19,000000
185	19,000000
186	19,000000
187	19,000000
188	19,000000
189	19,000000
190	19,000000
191	19,000000
192	19,000000
193	19,000000
194	19,000000
195	19,000000
196	19,000000
197	19,000000
198	19,000000
199	19,000000
200	19,000000
201	19,000000
202	19,000000
203	19,000000
204	19,000000
205	19,000000
206	19,000000
207	19,000000
208	19,000000
209	19,000000
210	19,000000
211	19,000000
212	19,000000
213	19,000000
214	19,000000
215	19,000000
216	19,000000
217	19,000000
218	19,000000
219	19,000000
220	19,000000
221	19,000000
222	19,000000
223	19,000000
224	19,000000
225	19,000000
226	19,000000
227	19,000000
228	19,000000
229	19,000000
230	19,000000
231	19,000000
232	19,000000
233	19,000000
234	19,000000
235	19,000000
236	19,000000
237	19,000000
238	19,000000
239	19,000000
240	19,000000
241	19,000000
242	19,000000
243	19,000000
244	19,000000
245	19,000000
246	19,000000
247	19,000000
248	19,000000
249	19,000000
250	19,000000
251	19,000000
252	19,000000
253	19,000000
254	19,000000
255	19,000000
256	19,000000
257	19,000000
258	19,000000
259	19,000000
260	19,000000
261	19,000000
262	19,000000
263	19,000000
264	19,000000
265	19,000000
266	19,000000
267	19,000000
268	19,000000
269	19,000000
270	19,000000
271	19,000000
272	19,000000
273	19,000000
274	19,000000
275	19,000000
276	19,000000
277	19,000000
278	19,000000
279	19,000000
280	19,000000
281	19,000000
282	19,000000
283	19,000000
284	19,000000
285	19,000000
286	19,000000
287	19,000000
288	19,000000
289	19,000000
290	19,000000
291	19,000000
292	19,000000
293	19,000000
294	19,000000
295	19,000000
296	19,000000
297	19,000000
298	19,000000
299	19,000000
300	19,000000
301	19,000000
302	19,000000
303	19,000000
304	19,000000
305	19,000000
306	19,000000
307	19,000000
308	19,000000
309	19,000000
310	19,000000
311	19,000000
312	19,000000
313	19,000000
314	19,000000
315	19,000000
316	19,000000
317	19,000000
318	19,000000
319	19,000000
320	19,000000
321	19,000000
322	19,000000
323	19,000000
324	19,000000
325	19,000000
326	19,000000
327	19,000000
328	19,000000
329	19,000000
330	19,000000
331	19,000000
332	19,000000
333	19,000000
334	19,000000
335	19,000000
336	19,000000
337	19,000000
338	19,000000
339	19,000000
340	19,000000
341	19,000000
342	19,000000
343	19,000000
344	19,000000
345	19,000000
346	19,000000
347	19,000000
348	19,000000
349	19,000000
350	19,000000
351	19,000000
352	19,000000
353	19,000000
354	19,000000
355	19,000000
356	19,000000
357	19,000000
358	19,000000
359	19,000000
360	19,000000
361	19,000000
362	19,000000
363	19,000000
364	19,000000
365	19,000000
366	19,000000
367	19,000000
368	19,000000
369	19,000000
370	19,000000
371	19,000000
372	19,000000
373	19,000000
374	19,000000
375	19,000000
376	19,000000
377	19,000000
378	19,000000
379	19,000000
380	19,000000
381	19,000000
382	19,000000
383	19,000000
384	19,000000
385	19,000000
386	19,000000
387	19,000000
388	19,000000
389	19,000000
390	19,000000
391	19,000000
392	19,000000
393	19,000000
394	19,000000
395	19,000000
396	19,000000
397	19,000000
398	19,000000
399	19,000000
400	19,000000
401	19,000000
402	19,000000
403	19,000000
404	19,000000
405	19,000000
406	19,000000
407	19,000000
408	19,000000
409	19,000000
410	19,000000
411	19,000000
412	19,000000
413	19,000000
414	19,000000
415	19,000000
416	19,000000
417	19,000000
418	19,000000
419	19,000000
420	19,000000
421	19,000000
422	19,000000
423	19,000000
424	19,000000
425	19,000000
426	19,000000
427	19,000000
428	19,000000
429	19,000000
430	19,000000
431	19,000000
432	19,000000
433	19,000000
434	19,000000
435	19,000000
436	19,000000
437	19,000000
438	19,000000
439	19,000000
440	19,000000
441	19,000000
442	19,000000
443	19,000000
444	19,000000
445	19,000000
446	19,000000
447	19,000000
448	19,000000
449	19,000000
