1	5,000000	6,220000	10,000000
2	6,000000	7,370000	11,000000
3	7,000000	7,920000	12,000000
4	7,000000	8,590000	12,000000
5	8,000000	8,960000	12,000000
6	8,000000	9,500000	13,000000
7	8,000000	9,740000	13,000000
8	9,000000	9,970000	13,000000
9	9,000000	9,900000	13,000000
10	9,000000	10,150000	13,000000
11	9,000000	10,120000	13,000000
12	9,000000	10,490000	14,000000
13	10,000000	10,570000	14,000000
14	9,000000	10,340000	14,000000
15	9,000000	10,280000	14,000000
16	9,000000	10,270000	14,000000
17	9,000000	10,120000	14,000000
18	9,000000	10,020000	14,000000
19	9,000000	10,140000	14,000000
20	9,000000	10,210000	14,000000
21	9,000000	10,420000	14,000000
22	9,000000	10,430000	14,000000
23	9,000000	10,320000	14,000000
24	9,000000	10,300000	14,000000
25	9,000000	10,500000	14,000000
26	9,000000	10,390000	14,000000
27	9,000000	10,820000	16,000000
28	10,000000	11,100000	16,000000
29	10,000000	11,260000	16,000000
30	10,000000	11,310000	16,000000
31	10,000000	11,310000	16,000000
32	10,000000	11,330000	16,000000
33	10,000000	11,210000	16,000000
34	10,000000	11,090000	16,000000
35	9,000000	10,850000	16,000000
36	9,000000	10,680000	16,000000
37	9,000000	10,730000	16,000000
38	9,000000	10,750000	16,000000
39	9,000000	10,480000	16,000000
40	9,000000	10,550000	16,000000
41	9,000000	10,700000	16,000000
42	9,000000	11,050000	16,000000
43	10,000000	11,280000	16,000000
44	10,000000	11,390000	16,000000
45	10,000000	11,630000	16,000000
46	10,000000	11,440000	16,000000
47	10,000000	11,340000	16,000000
48	10,000000	11,130000	16,000000
49	10,000000	11,490000	16,000000
50	10,000000	11,410000	16,000000
51	10,000000	11,720000	18,000000
52	10,000000	11,560000	18,000000
53	10,000000	11,490000	18,000000
54	10,000000	11,500000	18,000000
55	10,000000	11,410000	18,000000
56	10,000000	11,690000	18,000000
57	10,000000	11,760000	18,000000
58	10,000000	11,710000	18,000000
59	10,000000	11,810000	18,000000
60	10,000000	11,790000	18,000000
61	10,000000	11,760000	18,000000
62	10,000000	11,870000	18,000000
63	10,000000	11,620000	18,000000
64	10,000000	11,910000	18,000000
65	11,000000	12,050000	18,000000
66	11,000000	11,960000	18,000000
67	10,000000	12,210000	18,000000
68	11,000000	12,010000	18,000000
69	11,000000	11,910000	18,000000
70	10,000000	11,560000	18,000000
71	10,000000	11,490000	18,000000
72	10,000000	11,760000	18,000000
73	10,000000	12,080000	18,000000
74	10,000000	11,610000	18,000000
75	11,000000	12,070000	18,000000
76	10,000000	11,670000	18,000000
77	10,000000	11,650000	18,000000
78	10,000000	11,420000	18,000000
79	10,000000	11,750000	18,000000
80	10,000000	11,950000	18,000000
81	10,000000	11,820000	18,000000
82	10,000000	11,630000	18,000000
83	10,000000	11,430000	18,000000
84	10,000000	11,550000	18,000000
85	10,000000	11,450000	18,000000
86	10,000000	11,620000	18,000000
87	10,000000	11,800000	18,000000
88	10,000000	11,410000	18,000000
89	10,000000	11,520000	18,000000
90	10,000000	11,680000	18,000000
91	10,000000	12,010000	18,000000
92	10,000000	11,780000	18,000000
93	10,000000	11,760000	18,000000
94	11,000000	12,210000	18,000000
95	11,000000	12,530000	18,000000
